AT5G04140,AT1G70530,AT3G14240,AT5G10450,AT1G21670,AT2G25000,AT5G55050,AT4G21326,AT1G04110,AT4G20860,AT1G72300,AT4G20000,AT1G08090,AT4G01250,AT3G48650,AT4G34980,AT4G33430,AT2G22122,AT1G51800,AT3G52450,AT4G35180,AT5G53110,AT1G30730,AT2G39200,AT1G14780,AT2G19170,AT4G21870,AT5G46330,AT3G46280,AT1G77380,AT4G20430,AT3G49780,AT1G52200,AT5G50200,AT1G15950,AT1G64170,AT5G01540,AT5G59190,AT3G45060,AT3G29034,AT2G06050,AT2G05920,AT5G59130,AT1G66210,AT2G04160,AT1G51890,AT2G30490,AT4G28140,AT5G13930,AT5G06950,AT5G20250,AT5G11940,AT1G64280,AT5G20480,AT5G44530,AT1G20150,AT1G30600,AT4G39400,AT5G07440,AT4G23210,AT5G59080,AT5G53460,AT1G71950,AT5G67450,AT2G44370,AT5G44585,AT2G25470,AT1G51620,AT5G54160,AT2G41220,AT5G03620,AT4G21323,AT5G66420,AT5G45650,AT2G39530,AT4G30190,AT2G01950,AT4G26330,AT1G37130,AT1G12940,AT3G19010,AT1G30720,AT5G59810,AT2G15620,AT2G44380,AT1G02450,AT2G02220,AT5G45640,AT1G62340,AT1G19380,AT2G38900,AT4G24160,AT4G20850,AT2G37040,AT4G15040,AT5G58840,AT5G58820,AT1G65490,AT3G59880,AT2G36690,AT5G51750,AT4G38560,AT1G66220,AT1G32970,AT3G26210,AT4G08850,AT2G42360,AT3G14067,AT5G37600,AT1G49000,AT1G32950,AT3G19930,AT4G00230,AT2G30360,AT1G51680,AT3G50470,AT1G61380,AT5G67360,AT1G01900,AT2G39850,AT5G67090,AT5G59100,AT5G19660,AT1G35160,AT3G50480,AT2G31400,AT5G39580,AT5G59090,AT1G05300,AT4G01700,AT1G65690,AT3G21080,AT4G27730,AT4G31550,AT4G21410,AT5G40780,AT1G20160,AT1G61360,AT2G17740,AT5G48430,AT3G25882,AT2G19190,AT2G44490,AT3G19450,AT2G37710,AT4G31800,AT3G22060
-0.912,-1.054,-0.084,-0.335,-1.205,0.184,-0.079,0.201,0.095,-1.005,0.282,-1.005,0.175,-0.551,0.016,-0.494,0.124,-0.348,-0.036000000000000004,-0.248,0.071,-0.545,-1.4609999999999999,-1.079,-0.252,-0.579,0.065,-0.069,-0.31,-0.6970000000000001,0.059000000000000004,-0.441,0.889,-0.23,1.597,-1.07,-0.179,0.057999999999999996,-0.37799999999999995,-0.136,0.605,-0.309,-0.149,-0.037000000000000005,-1.268,-0.965,-0.305,0.297,-0.354,-0.14400000000000002,-0.48700000000000004,-0.042,-0.326,-0.16,-0.747,0.095,0.003,-0.028999999999999998,1.79,-0.049,-0.615,-1.22,-0.11599999999999999,-0.061,-0.38799999999999996,-0.769,-0.32799999999999996,0.469,1.923,-1.432,-0.062,-0.02,0.638,-0.073,-0.7240000000000001,-0.847,-0.154,-0.203,1.4480000000000002,-0.134,0.872,0.76,0.018000000000000002,-0.12,0.055999999999999994,0.067,-1.077,-0.139,-0.076,1.339,0.14800000000000002,0.745,-0.034,1.869,-0.057999999999999996,-0.146,0.053,0.451,0.284,-0.444,0.667,0.033,0.004,0.037000000000000005,-0.48700000000000004,-0.483,-0.204,-0.6679999999999999,0.004,0.156,0.064,0.664,-0.11900000000000001,0.273,0.541,-0.281,-0.765,-0.22,-0.153,-0.23399999999999999,-0.09,-0.135,-0.182,-0.19399999999999998,-0.192,-0.765,1.588,-0.366,-0.326,0.897,-0.08800000000000001,-0.228,-0.33299999999999996,-0.318,-0.32899999999999996,-0.5489999999999999,0.071,-0.888,0.009000000000000001,-0.08,-0.068,-0.02,-0.9840000000000001,-0.191,-0.34600000000000003,0.21100000000000002,0.006
-0.046,-1.5019999999999998,0.6970000000000001,-0.067,-0.466,0.061,-0.11800000000000001,-0.012,0.051,-0.737,-0.18,-0.785,0.08900000000000001,-1.084,-0.649,0.239,-0.066,0.174,-0.36,-0.11599999999999999,-2.095,-0.198,-0.9490000000000001,-2.5469999999999997,-0.21100000000000002,0.019,0.33799999999999997,0.096,-0.397,0.125,0.122,-0.7490000000000001,-1.2429999999999999,-0.521,-0.187,0.011000000000000001,-1.696,-0.11699999999999999,-0.41200000000000003,-0.7490000000000001,-0.073,0.387,-0.087,-0.009000000000000001,0.107,-0.7020000000000001,-0.273,-0.031,0.165,-0.028999999999999998,-0.244,-0.065,-0.726,-0.247,0.129,0.153,0.006999999999999999,0.099,-0.064,-0.12300000000000001,-0.23399999999999999,0.16399999999999998,-0.491,-0.134,-1.157,-1.278,-0.018000000000000002,-1.321,-0.44,0.005,0.016,0.134,-0.607,-0.005,-0.121,0.18,-0.21600000000000003,0.07400000000000001,0.031,0.027999999999999997,-1.195,-0.861,0.043,0.12,-0.42200000000000004,-0.163,-1.102,-0.381,-0.146,-1.328,-0.645,-0.728,-0.059000000000000004,0.163,0.132,-0.04,0.11900000000000001,-1.054,-0.32899999999999996,-1.446,0.163,-0.37799999999999995,-0.033,0.055999999999999994,0.10099999999999999,-0.9229999999999999,-0.698,0.425,0.006999999999999999,-0.6679999999999999,0.153,-0.295,0.217,-0.203,-0.11900000000000001,-0.37799999999999995,-0.484,0.295,0.059000000000000004,-0.21600000000000003,-0.687,-0.032,0.027000000000000003,0.327,-0.726,0.205,-2.4530000000000003,-0.281,-0.009000000000000001,-0.319,-0.486,-0.899,0.384,-0.966,-0.526,-0.483,-0.136,-1.2790000000000001,-0.585,-0.925,-0.195,-0.052000000000000005,-1.5719999999999998,0.028999999999999998,-0.2,-0.8590000000000001,-1.307
-0.153,-0.213,-0.037000000000000005,0.043,0.17300000000000001,0.22699999999999998,-0.13,-0.017,-0.085,0.02,0.174,0.379,-0.098,0.418,0.61,-0.185,0.046,-0.013000000000000001,0.013999999999999999,0.43799999999999994,0.6859999999999999,-0.001,0.067,0.025,0.052000000000000005,0.17300000000000001,0.024,-0.142,0.106,0.213,-0.19399999999999998,0.255,0.257,0.139,0.042,0.11199999999999999,0.21600000000000003,0.10099999999999999,0.057999999999999996,0.327,0.046,-0.055999999999999994,-0.08199999999999999,0.046,0.205,0.077,0.046,0.009000000000000001,0.051,0.207,-0.035,0.085,-0.005,0.25,-0.152,0.004,0.019,-0.008,-0.062,0.012,-0.057,-0.263,0.054000000000000006,0.062,0.37200000000000005,0.204,0.005,0.126,0.10800000000000001,-0.01,0.004,0.053,-0.051,-0.047,0.065,-0.095,0.05,0.011000000000000001,-0.18,0.032,0.155,0.038,0.079,-0.18899999999999997,-0.006,0.249,0.221,0.163,-0.035,0.636,0.07,0.048,-0.01,-0.168,-0.057999999999999996,-0.08,-0.028999999999999998,0.544,0.001,0.057999999999999996,0.149,-0.146,0.006,-0.122,0.177,0.195,0.23600000000000002,-0.045,0.134,0.051,-0.079,-0.013999999999999999,0.059000000000000004,-0.094,0.006,-0.124,0.155,0.085,0.027999999999999997,-0.21,-0.057999999999999996,0.099,0.049,0.096,0.004,0.10300000000000001,0.29100000000000004,0.022000000000000002,0.185,-0.011000000000000001,-0.11699999999999999,0.069,0.15,-0.053,0.083,0.013000000000000001,0.059000000000000004,-0.016,0.11599999999999999,0.040999999999999995,0.40299999999999997,0.182,-0.305,-0.106,0.19899999999999998,0.36,-0.051
0.12300000000000001,0.055,-0.128,0.053,0.235,0.239,0.129,-0.1,0.067,0.198,-0.003,0.004,-0.10099999999999999,-0.141,-0.11599999999999999,-0.20800000000000002,0.006,-0.145,-0.071,-0.10300000000000001,-0.06,-0.096,-0.057999999999999996,0.008,-0.013999999999999999,0.044000000000000004,-0.162,0.073,-0.096,-0.259,0.155,0.102,-0.08800000000000001,0.046,0.027000000000000003,0.127,0.10800000000000001,0.018000000000000002,0.035,-0.032,0.099,0.045,-0.025,0.049,0.195,0.142,0.251,0.033,0.061,-0.20600000000000002,-0.154,-0.055,-0.003,-0.054000000000000006,-0.048,-0.059000000000000004,-0.11900000000000001,-0.134,-0.20800000000000002,-0.106,0.24,-0.439,0.43200000000000005,-0.008,0.244,0.161,0.08,-0.113,0.036000000000000004,0.037000000000000005,-0.087,0.032,0.035,0.021,-0.09,0.198,0.248,-0.057999999999999996,-0.384,0.049,0.106,0.11199999999999999,0.05,-0.16699999999999998,-0.161,-0.11699999999999999,-0.10099999999999999,0.005,-0.124,0.449,0.12300000000000001,-0.128,0.09699999999999999,-0.409,0.136,0.09,-0.066,0.5660000000000001,-0.363,-0.17600000000000002,-0.16,0.174,-0.01,-0.077,0.031,0.013000000000000001,0.125,-0.159,0.29,0.022000000000000002,0.004,-0.201,-0.07200000000000001,-0.021,0.07400000000000001,0.19899999999999998,0.075,0.11,0.017,0.057,0.009000000000000001,-0.019,0.07200000000000001,0.061,0.073,0.013000000000000001,0.147,0.23600000000000002,0.045,-0.021,0.013999999999999999,0.16899999999999998,0.075,0.10300000000000001,0.259,0.10300000000000001,0.14400000000000002,0.027999999999999997,0.149,-0.08800000000000001,0.23800000000000002,-0.038,-0.071,0.07400000000000001,0.085,0.218,0.295
-0.268,-0.055999999999999994,-0.02,-0.122,-0.09699999999999999,-0.005,-0.129,-0.053,-0.11199999999999999,0.105,-0.107,-0.046,0.067,-0.028999999999999998,-0.044000000000000004,0.121,0.004,0.018000000000000002,0.233,0.146,0.011000000000000001,0.124,-0.079,0.008,0.163,0.043,0.048,-0.019,0.08900000000000001,0.10400000000000001,-0.016,0.057,0.18899999999999997,0.24,0.18100000000000002,-0.063,0.195,0.043,0.14,0.146,-0.027999999999999997,-0.006999999999999999,-0.03,0.11800000000000001,-0.133,0.004,-0.113,0.040999999999999995,-0.075,-0.2,-0.172,0.027999999999999997,0.115,-0.065,0.11800000000000001,0.043,-0.102,0.146,0.23800000000000002,-0.166,-0.24600000000000002,0.196,0.138,-0.106,-0.054000000000000006,-0.04,-0.038,-0.068,0.251,0.002,-0.051,0.009000000000000001,0.09,0.078,-0.13699999999999998,0.115,-0.204,-0.138,0.318,-0.083,0.275,0.21100000000000002,0.18899999999999997,0.21899999999999997,0.193,0.018000000000000002,-0.153,0.233,-0.049,-0.132,0.172,-0.225,0.155,0.46299999999999997,0.054000000000000006,0.059000000000000004,-0.008,0.07400000000000001,0.07400000000000001,-0.287,0.17300000000000001,-0.051,0.065,0.002,0.039,0.27699999999999997,-0.037000000000000005,0.04,-0.10800000000000001,0.052000000000000005,-0.068,0.008,0.11599999999999999,-0.066,0.28,-0.042,-0.008,0.035,-0.008,0.11900000000000001,0.045,-0.048,0.065,0.011000000000000001,0.106,-0.195,0.32,-0.161,-0.133,-0.132,0.064,-0.075,-0.054000000000000006,0.08199999999999999,-0.165,0.126,0.128,-0.132,0.09,-0.16,-0.033,-0.047,-0.18600000000000003,0.107,0.04,-0.327,-0.098
-0.044000000000000004,0.155,-0.023,-0.057999999999999996,0.124,0.16699999999999998,0.149,-0.134,0.019,0.061,-0.001,0.257,0.099,-0.03,-0.096,-0.183,0.115,-0.134,0.052000000000000005,0.149,0.11800000000000001,-0.095,-0.231,-0.1,0.053,0.124,0.025,-0.037000000000000005,-0.107,0.16,-0.095,0.273,-0.079,-0.102,-0.153,0.02,0.278,-0.035,0.065,-0.11199999999999999,-0.061,-0.09699999999999999,-0.027000000000000003,0.157,-0.045,0.239,-0.071,0.252,0.253,-0.312,0.004,0.122,0.077,-0.212,0.456,0.066,0.038,-0.096,-0.048,0.151,0.16699999999999998,-0.344,-0.062,0.14400000000000002,0.171,-0.049,-0.19399999999999998,0.042,-0.045,0.11900000000000001,0.133,-0.024,-0.038,0.139,-0.008,0.062,0.228,0.151,0.22,-0.12300000000000001,-0.05,-0.07,0.316,0.068,0.040999999999999995,-0.172,-0.006,0.03,-0.114,0.396,0.21,0.073,0.09,0.004,0.1,-0.15,-0.037000000000000005,0.152,-0.027999999999999997,0.08,0.063,0.19399999999999998,-0.243,0.071,0.177,0.195,-0.196,-0.266,-0.102,-0.017,0.047,-0.107,-0.124,-0.059000000000000004,-0.185,-0.306,0.376,-0.012,0.049,-0.233,0.07,0.08900000000000001,-0.152,0.077,0.17,-0.149,-0.124,0.027000000000000003,0.127,0.23199999999999998,0.036000000000000004,0.095,-0.076,-0.271,-0.01,0.121,0.21600000000000003,0.068,-0.09300000000000001,-0.134,-0.005,0.212,0.337,-0.025,0.091,0.152,-0.075
0.195,-0.2,-0.102,0.002,0.033,0.149,0.001,-0.09699999999999999,0.046,0.182,-0.121,0.49700000000000005,-0.026000000000000002,1.6869999999999998,1.807,0.10300000000000001,0.01,-0.106,-0.048,0.866,-0.228,-0.254,0.157,0.382,0.071,0.057,0.062,0.266,-0.138,-0.27,0.066,0.245,-0.237,-0.013000000000000001,0.256,-0.138,0.595,-0.07400000000000001,0.09,0.13699999999999998,-0.091,-0.063,-0.111,0.001,-0.28300000000000003,-0.033,0.081,-0.057999999999999996,-0.16,-0.07200000000000001,-0.102,-0.002,0.09300000000000001,-0.16399999999999998,0.031,-0.11900000000000001,0.057,-0.15,0.017,0.023,0.28,0.145,0.353,0.138,0.20199999999999999,0.153,-0.195,0.017,0.098,-0.013999999999999999,-0.125,-0.047,0.09699999999999999,0.07,0.162,0.096,0.013999999999999999,-0.068,0.34,-0.034,0.149,0.185,-0.11699999999999999,0.09699999999999999,0.207,0.033,0.10800000000000001,0.063,-0.166,0.769,0.272,0.18,-0.048,0.272,0.055999999999999994,0.038,-0.034,0.064,-0.022000000000000002,0.6509999999999999,0.209,0.091,0.006999999999999999,-0.126,-0.413,0.354,0.537,-0.065,0.019,-0.033,0.126,0.003,0.21100000000000002,0.057999999999999996,0.062,0.289,-0.188,-0.087,-0.017,0.126,0.12,0.187,-0.027000000000000003,0.013000000000000001,-0.12,-0.031,0.506,0.22,-0.133,0.038,0.01,-0.22399999999999998,-0.218,0.272,-0.02,-0.294,-0.266,0.434,-0.034,0.129,-0.37799999999999995,0.10300000000000001,0.191,-0.002,-0.138,0.598,-0.032
0.265,0.057999999999999996,-0.107,0.23399999999999999,-0.042,-0.311,0.10099999999999999,-0.10300000000000001,-0.018000000000000002,-0.14400000000000002,0.223,-0.094,-0.11199999999999999,0.033,-0.223,0.021,0.024,-0.057999999999999996,-0.12300000000000001,-0.102,-0.387,0.21100000000000002,0.23800000000000002,-0.107,-0.019,-0.226,0.322,0.002,-0.294,-0.31,0.258,0.11699999999999999,-0.489,-0.14300000000000002,-0.522,-0.1,-0.10400000000000001,-0.12300000000000001,-0.1,-0.08800000000000001,-0.113,-0.2,0.28,0.003,-0.11699999999999999,0.059000000000000004,-0.031,-0.001,-0.375,0.057,0.28600000000000003,0.0,-0.171,-0.15,0.192,-0.129,-0.131,-0.02,-0.033,-0.174,0.345,0.33299999999999996,-0.233,-0.248,-0.271,0.015,-0.182,-0.043,-0.447,0.244,-0.083,-0.16699999999999998,0.009000000000000001,0.09699999999999999,-0.21899999999999997,0.045,-0.13699999999999998,0.138,-0.28800000000000003,0.025,-0.23,-0.068,0.008,0.16,0.142,-0.139,0.147,-0.043,-0.722,-0.174,0.154,0.057,-0.021,-0.26,0.114,-0.034,-0.10300000000000001,-0.889,-0.043,-0.052000000000000005,0.07400000000000001,0.063,-0.127,0.22,-0.004,-0.619,0.11699999999999999,-0.019,0.064,-0.14300000000000002,0.177,0.016,-0.337,0.10800000000000001,-0.17600000000000002,-0.09,-0.2,0.113,-0.327,0.09,0.003,-0.018000000000000002,-0.013000000000000001,0.408,-0.369,-0.122,-0.419,0.092,-0.083,0.182,-0.065,-0.267,-0.413,-0.209,0.177,0.044000000000000004,-0.10800000000000001,0.124,0.106,-0.136,-0.309,-0.096,0.19,0.07200000000000001,-0.085,-0.33399999999999996,-0.141
0.331,-0.092,0.125,-0.456,0.484,-2.721,0.254,-0.483,0.122,-0.59,0.015,1.5030000000000001,0.16699999999999998,-0.08800000000000001,0.242,0.763,0.14400000000000002,1.935,-0.305,-0.153,-0.772,-1.183,0.292,-1.425,-1.227,-1.01,-0.022000000000000002,-1.329,0.376,1.709,-0.07,0.228,-0.06,-1.473,-1.825,0.35100000000000003,-0.879,-0.018000000000000002,-4.6739999999999995,0.7390000000000001,-0.46799999999999997,-0.429,-0.314,-0.10099999999999999,3.2239999999999998,-0.289,-1.136,-2.031,3.34,0.145,0.28300000000000003,-0.07,-0.122,-0.29,-0.40299999999999997,0.023,-0.008,-0.035,0.252,-0.048,-0.175,-0.34700000000000003,-0.887,0.599,-0.424,-0.12,0.27399999999999997,0.079,-2.6889999999999996,-0.506,0.094,-0.086,0.045,-0.402,0.08900000000000001,-1.4180000000000001,-0.013999999999999999,-0.005,-0.138,-1.528,-0.565,-0.187,-0.10099999999999999,2.487,-0.071,-0.136,0.040999999999999995,-0.001,0.131,-0.006,-2.925,-0.113,0.09300000000000001,-2.189,0.086,0.12300000000000001,0.16399999999999998,-1.459,-0.519,0.185,3.72,-0.18899999999999997,-0.124,-0.028999999999999998,-1.4569999999999999,-0.9590000000000001,-1.196,-1.176,-0.228,-0.013000000000000001,-0.23800000000000002,-0.731,0.363,-0.302,-1.105,-0.16899999999999998,-0.514,0.889,-0.136,-0.268,-0.07,-0.14,0.172,-0.337,-1.255,1.09,-0.826,0.379,1.028,0.193,-2.209,0.858,-0.67,0.16399999999999998,0.138,-2.657,-0.887,-1.26,-0.509,-0.19399999999999998,-1.064,-0.345,-0.25,0.071,-1.45,-1.196,-0.745
1.7180000000000002,0.439,-1.304,0.835,1.6740000000000002,-1.213,0.7240000000000001,-0.43700000000000006,0.19,0.153,0.151,0.024,0.23600000000000002,0.825,1.043,0.9259999999999999,-0.044000000000000004,0.055999999999999994,-0.27399999999999997,-0.5920000000000001,-0.41100000000000003,-0.309,-0.8009999999999999,-0.669,-0.42100000000000004,-1.893,-0.14800000000000002,-0.917,-0.39,-1.598,0.11800000000000001,3.1630000000000003,0.311,-0.94,-1.371,-0.7709999999999999,0.349,0.086,-3.9130000000000003,-0.11900000000000001,-0.29600000000000004,-1.575,0.6459999999999999,0.105,1.306,-0.171,-0.927,-1.757,-0.5660000000000001,0.29,3.673,0.025,0.057999999999999996,0.345,0.9640000000000001,-0.032,-0.214,0.08900000000000001,-0.737,0.01,2.369,-1.288,0.43,0.9179999999999999,-0.662,-0.051,0.49200000000000005,-0.006,-1.905,-0.9470000000000001,-0.08800000000000001,-0.11,0.106,0.157,0.092,-2.6889999999999996,-0.039,-0.136,-4.923,-1.444,0.301,-0.297,-0.065,1.006,0.364,0.33,-0.594,0.512,0.429,0.359,-2.065,-0.22399999999999998,-0.032,-1.4680000000000002,-0.07,-0.048,0.011000000000000001,3.452,-0.40299999999999997,-0.196,1.911,0.406,-0.017,-0.2,1.4580000000000002,-0.435,-0.69,0.205,0.503,0.373,-0.07200000000000001,-0.659,0.16399999999999998,0.775,-0.408,0.583,0.07,0.122,0.061,4.008,-0.071,0.156,-1.13,0.218,0.7709999999999999,-0.085,-0.772,0.091,1.6230000000000002,0.07,-1.876,1.314,-1.167,-0.535,0.275,-1.044,-0.036000000000000004,-1.669,-0.20800000000000002,0.053,-1.785,-0.212,-0.003,-0.10099999999999999,0.201,-0.956,-0.662
-0.225,0.747,-0.335,-0.10400000000000001,-0.16399999999999998,-0.053,-0.14,-0.09699999999999999,0.27699999999999997,0.635,0.175,1.9040000000000001,0.081,3.9610000000000003,3.8139999999999996,-0.11900000000000001,0.153,-0.07200000000000001,0.5710000000000001,3.685,2.2119999999999997,1.819,0.995,2.37,0.561,0.28800000000000003,-0.209,1.044,0.6970000000000001,-0.568,-0.048,0.682,1.046,0.275,-0.068,-0.435,2.638,-0.001,-0.10099999999999999,1.057,0.9990000000000001,-0.353,0.1,0.146,-0.49700000000000005,1.6380000000000001,-0.083,0.284,-0.5920000000000001,0.21,0.47200000000000003,0.059000000000000004,0.9740000000000001,0.078,-0.10099999999999999,-0.087,0.073,0.019,-0.35600000000000004,0.605,-0.026000000000000002,-0.513,0.5760000000000001,1.234,2.1959999999999997,1.4880000000000002,0.155,1.035,-0.40299999999999997,-0.489,-0.06,0.07400000000000001,0.33299999999999996,-0.391,0.27899999999999997,-0.636,0.092,-0.034,0.877,0.019,1.771,0.9259999999999999,0.035,-0.624,0.747,0.213,2.2230000000000003,-0.271,-0.17800000000000002,2.502,0.742,1.3630000000000002,0.005,0.166,0.157,-0.06,0.126,1.531,0.258,2.8489999999999998,-0.563,0.914,-0.122,-0.017,-0.09,1.254,0.988,-0.273,-0.107,1.8319999999999999,-0.027000000000000003,0.284,-0.025,0.244,0.14400000000000002,1.993,0.313,-0.48200000000000004,0.141,0.023,1.035,0.027000000000000003,-0.19399999999999998,-0.275,0.7020000000000001,-0.266,2.5669999999999997,-0.11199999999999999,0.049,0.698,1.21,0.15,-0.462,2.214,0.504,0.11199999999999999,-0.31,2.492,0.273,1.0190000000000001,0.966,0.321,1.8940000000000001,-0.20800000000000002,1.274,1.876,0.518
-0.266,2.021,-1.6480000000000001,-0.18,0.161,-0.395,0.166,0.019,-0.063,1.683,0.542,2.004,0.013999999999999999,3.67,4.53,-0.652,0.243,-0.355,3.7439999999999998,4.545,3.715,2.47,1.886,4.141,0.34600000000000003,-0.23600000000000002,-0.505,2.645,1.489,-0.129,0.23199999999999998,2.478,2.93,2.066,0.5479999999999999,-0.125,4.077,-0.08,0.36700000000000005,1.7930000000000001,2.262,-1.507,-0.409,0.064,-0.9109999999999999,3.339,1.633,0.313,-1.206,0.14400000000000002,0.684,-0.155,1.4509999999999998,0.28300000000000003,-0.14400000000000002,0.08,-0.064,-0.204,1.554,1.87,-0.39,-0.51,0.701,0.852,4.52,1.999,-0.024,2.43,0.299,0.021,-0.182,-0.045,1.705,-0.083,0.5,-0.128,-0.038,0.17800000000000002,1.6369999999999998,0.027999999999999997,3.5210000000000004,2.258,0.09,-1.153,2.469,0.7240000000000001,2.532,-0.111,0.047,3.111,1.4869999999999999,1.5019999999999998,0.079,2.147,0.20199999999999999,0.11900000000000001,0.153,1.224,0.589,4.0360000000000005,-1.463,1.689,0.21600000000000003,-0.07400000000000001,1.341,2.0709999999999997,2.759,-1.123,0.359,2.17,0.076,1.892,-0.32899999999999996,0.953,1.232,1.965,1.819,-1.4269999999999998,0.215,-0.06,1.506,-0.081,-0.07400000000000001,0.153,0.662,-0.304,4.5360000000000005,-0.40700000000000003,0.494,1.95,2.9360000000000004,0.353,-0.59,2.8789999999999996,1.2329999999999999,1.724,-0.14300000000000002,3.465,2.229,4.082,1.5290000000000001,0.674,3.569,-0.187,1.351,1.466,2.417
0.247,1.228,-0.355,-0.092,0.7140000000000001,0.44799999999999995,0.1,0.107,0.049,1.3840000000000001,-0.127,1.8719999999999999,-0.036000000000000004,3.148,3.9810000000000003,-0.386,-0.076,-0.6759999999999999,-0.075,2.9130000000000003,2.431,0.311,1.598,2.517,0.231,-0.209,-0.11699999999999999,0.07200000000000001,-0.059000000000000004,-0.096,-0.046,0.065,0.924,0.188,-0.9670000000000001,0.122,2.928,0.233,0.057999999999999996,0.03,0.292,0.48700000000000004,0.19699999999999998,1.125,0.292,0.973,0.13,0.042,-0.9209999999999999,-0.036000000000000004,-0.42,0.152,1.298,0.177,-0.059000000000000004,-0.076,0.081,0.192,-1.236,0.5710000000000001,0.12300000000000001,-0.69,0.20199999999999999,1.07,1.9869999999999999,1.39,0.221,1.3940000000000001,-0.423,0.025,0.016,-0.011000000000000001,-0.054000000000000006,-0.16399999999999998,0.401,-0.5660000000000001,0.009000000000000001,0.457,-2.084,-0.081,1.071,0.534,-0.152,-0.444,0.395,0.345,1.5930000000000002,-0.025,-0.098,2.426,0.475,1.067,-0.115,-0.568,0.021,-0.152,-0.085,1.348,0.41100000000000003,2.34,-0.426,0.2,-0.096,-0.04,0.46299999999999997,0.629,0.215,-0.17300000000000001,0.303,1.182,-0.068,-0.449,-0.314,0.2,-0.16399999999999998,0.805,0.593,0.017,-0.11699999999999999,-0.05,0.44299999999999995,0.033,0.254,-0.095,0.9470000000000001,0.11900000000000001,1.2109999999999999,-0.028999999999999998,0.192,0.016,0.084,0.815,0.126,0.49,0.968,0.608,-0.547,2.963,0.467,0.083,0.6409999999999999,0.018000000000000002,2.7439999999999998,-0.07400000000000001,1.192,2.617,0.195
0.13,0.995,-0.785,-0.29600000000000004,0.32,0.322,-0.053,0.11199999999999999,0.013000000000000001,0.52,0.11900000000000001,0.965,-0.10099999999999999,2.531,3.7060000000000004,-0.408,0.094,0.23399999999999999,0.9129999999999999,3.216,2.305,0.953,0.63,1.9669999999999999,0.18,-0.008,-0.466,0.6559999999999999,0.46799999999999997,0.087,0.132,0.125,0.40299999999999997,0.332,-0.07,0.20199999999999999,2.238,-0.11800000000000001,0.106,0.41200000000000003,1.176,-0.129,0.263,0.022000000000000002,-0.389,0.5589999999999999,-0.21600000000000003,-0.006999999999999999,-0.331,0.08199999999999999,1.075,0.039,0.461,0.175,0.254,0.091,0.023,0.008,0.722,0.574,-0.218,0.287,0.136,0.469,1.814,1.044,0.094,1.008,-0.336,0.27,0.004,0.09699999999999999,0.726,0.086,0.113,0.355,0.218,0.132,0.851,-0.092,1.479,0.777,-0.124,-0.069,0.61,0.11199999999999999,1.524,-0.027999999999999997,0.172,1.859,0.285,1.399,-0.027000000000000003,0.18,0.027999999999999997,0.172,0.14300000000000002,0.276,0.099,1.994,-0.158,0.479,-0.115,-0.043,0.664,1.141,0.302,-0.21899999999999997,0.34600000000000003,0.816,0.016,0.579,-0.423,0.249,0.127,2.046,0.49700000000000005,0.14400000000000002,-0.019,0.18600000000000003,0.243,0.083,-0.242,0.321,0.129,0.213,2.411,-0.209,-0.07,0.23399999999999999,0.085,0.26899999999999996,0.059000000000000004,1.2590000000000001,0.254,0.677,0.102,1.903,0.106,0.828,1.2770000000000001,-0.031,2.193,-0.14,1.609,2.552,0.7090000000000001
-0.594,2.87,-1.364,-0.14,1.278,-1.245,1.0090000000000001,0.381,0.04,1.6469999999999998,0.07,1.733,0.142,3.283,4.073,-1.0959999999999999,0.129,-0.539,3.605,4.959,3.575,1.8359999999999999,1.506,4.2669999999999995,0.096,-0.051,-1.203,2.61,1.636,0.6970000000000001,0.297,1.704,3.358,1.097,-0.11800000000000001,0.10300000000000001,3.9330000000000003,0.011000000000000001,0.8270000000000001,2.372,1.899,-1.281,0.023,0.121,-0.7559999999999999,3.25,1.1909999999999998,0.253,-3.0180000000000002,-0.244,0.44,-0.099,1.893,0.203,-0.317,0.165,-0.091,-0.36,1.264,1.075,-0.44,-0.826,0.701,0.555,4.408,3.54,-0.057999999999999996,2.528,-0.632,-0.565,0.046,0.012,1.177,-0.34299999999999997,0.36200000000000004,0.059000000000000004,0.038,-0.209,0.975,0.113,4.448,1.7380000000000002,-0.022000000000000002,-0.848,2.436,0.21100000000000002,3.2880000000000003,0.066,-0.043,3.792,2.292,1.838,-0.07400000000000001,1.325,0.02,-0.13,0.10400000000000001,0.39299999999999996,0.364,3.8510000000000004,-0.848,1.217,-0.11599999999999999,0.06,1.72,1.932,1.0390000000000001,-1.183,1.3940000000000001,2.187,0.006999999999999999,1.6440000000000001,0.27899999999999997,1.014,1.2,2.8960000000000004,2.101,-1.936,0.10800000000000001,-0.273,0.927,0.098,-0.135,0.812,-0.667,-0.496,4.783,-0.747,1.636,1.6059999999999999,1.982,0.23199999999999998,-0.27699999999999997,1.9969999999999999,1.0290000000000001,3.033,-0.8240000000000001,3.235,2.013,2.8360000000000003,2.031,0.542,4.534,-1.607,2.01,0.883,1.6280000000000001
